timestamp,F,GE,AAPL,MSFT,AAL,DIS,DAL,TSLA,CCL,GPRO
2019-06-14 07:00:00-04:00,253700.0,267294.0,230484.0,195856.0,9452.0,130554.0,13675.0,169466.0,2165.0,175403.0
2019-06-14 08:00:00-04:00,253700.0,267294.0,230484.0,195856.0,9452.0,130554.0,13675.0,169466.0,2165.0,175403.0
2019-06-14 09:00:00-04:00,253700.0,267294.0,230484.0,195856.0,9452.0,130554.0,13675.0,169466.0,2165.0,175403.0
2019-06-14 10:00:00-04:00,253700.0,267294.0,230484.0,195856.0,9452.0,130552.0,13675.0,169466.0,2165.0,175403.0
2019-06-14 11:00:00-04:00,253700.0,267294.0,230484.0,195856.0,9452.0,130582.0,13675.0,169466.0,2165.0,175403.0
2019-06-14 12:00:00-04:00,253700.0,267294.0,230485.0,195856.0,9452.0,130753.0,13673.0,169466.0,2165.0,175403.0
2019-06-14 13:00:00-04:00,253696.0,267294.0,230485.0,195856.0,9451.0,130857.0,13681.0,169463.0,2165.0,175402.0
2019-06-14 14:00:00-04:00,253798.0,267294.0,230485.0,195856.0,9462.0,130949.0,13682.0,169463.0,2165.0,175402.0
2019-06-14 15:00:00-04:00,254048.0,267294.0,230485.0,195856.0,9438.0,131026.0,13678.0,169463.0,2165.0,175402.0
2019-06-14 16:00:00-04:00,254070.0,267294.0,230485.0,195856.0,9430.0,131050.0,13671.0,169463.0,2162.0,175402.0
2019-06-14 17:00:00-04:00,254059.0,267294.0,230485.0,195856.0,9419.0,131054.0,13672.0,169463.0,2164.0,175402.0
2019-06-14 18:00:00-04:00,254121.0,267294.0,230485.0,195851.0,9422.0,131071.0,13674.0,169463.0,2161.0,175402.0
2019-06-14 19:00:00-04:00,254139.0,267292.0,230482.0,195897.0,9421.0,131084.0,13677.0,169463.0,2159.0,175402.0
2019-06-14 20:00:00-04:00,254177.0,267341.0,230489.0,195922.0,9417.0,131092.0,13682.0,169461.0,2159.0,175401.0
2019-06-14 21:00:00-04:00,254196.0,267643.0,230275.0,195923.0,9413.0,131092.0,13682.0,169484.0,2159.0,175437.0
2019-06-14 22:00:00-04:00,254239.0,267665.0,230336.0,195905.0,9414.0,131092.0,13683.0,169489.0,2159.0,175500.0
2019-06-14 23:00:00-04:00,254265.0,267680.0,230293.0,195948.0,9414.0,131092.0,13683.0,169546.0,2159.0,175613.0
2019-06-15 00:00:00-04:00,254265.0,267679.0,230245.0,195957.0,9414.0,131092.0,13683.0,169519.0,2159.0,175682.0
2019-06-15 01:00:00-04:00,254265.0,267676.0,230229.0,195922.0,9414.0,131092.0,13683.0,169582.0,2159.0,175697.0
2019-06-15 02:00:00-04:00,254265.0,267685.0,230214.0,195936.0,9414.0,131092.0,13683.0,169593.0,2159.0,175749.0
2019-06-15 03:00:00-04:00,254265.0,267680.0,230182.0,195949.0,9414.0,131092.0,13683.0,169620.0,2159.0,175750.0
2019-06-15 04:00:00-04:00,254265.0,267679.0,230159.0,195952.0,9414.0,131092.0,13683.0,169670.0,2159.0,175758.0
2019-06-15 05:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169682.0,2159.0,175757.0
2019-06-15 06:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 07:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 08:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 09:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 10:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 11:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 12:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 13:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 14:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 15:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 16:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 17:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 18:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 19:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 20:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 21:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 22:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-15 23:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 00:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 01:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 02:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 03:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 04:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 05:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 06:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 07:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 08:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 09:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 10:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 11:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 12:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 13:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 14:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 15:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 16:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 17:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 18:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 19:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 20:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 21:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 22:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-16 23:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-17 00:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-17 01:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-17 02:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131092.0,13683.0,169685.0,2159.0,175756.0
2019-06-17 03:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131090.0,13683.0,169685.0,2159.0,175756.0
2019-06-17 04:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9414.0,131090.0,13683.0,169685.0,2159.0,175756.0
2019-06-17 05:00:00-04:00,254265.0,267685.0,230143.0,195952.0,9413.0,131090.0,13682.0,169685.0,2159.0,175756.0
2019-06-17 06:00:00-04:00,254268.0,267686.0,230143.0,195952.0,9413.0,131090.0,13682.0,169685.0,2159.0,175756.0
2019-06-17 07:00:00-04:00,254268.0,267686.0,230143.0,195952.0,9413.0,131090.0,13682.0,169685.0,2159.0,175756.0
2019-06-17 08:00:00-04:00,254268.0,267686.0,230143.0,195952.0,9413.0,131090.0,13682.0,169685.0,2159.0,175756.0
2019-06-17 09:00:00-04:00,254268.0,267686.0,230143.0,195952.0,9413.0,131090.0,13682.0,169685.0,2159.0,175756.0
2019-06-17 10:00:00-04:00,254268.0,267686.0,230143.0,195952.0,9413.0,131101.0,13682.0,169685.0,2159.0,175756.0
2019-06-17 11:00:00-04:00,254268.0,267686.0,230143.0,195940.0,9413.0,131101.0,13682.0,169685.0,2159.0,175756.0
2019-06-17 12:00:00-04:00,254268.0,267671.0,230142.0,195940.0,9415.0,131017.0,13683.0,169685.0,2159.0,175756.0
2019-06-17 13:00:00-04:00,254275.0,267671.0,230142.0,195940.0,9415.0,131024.0,13683.0,169678.0,2159.0,175759.0
2019-06-17 14:00:00-04:00,254275.0,267671.0,230142.0,195940.0,9405.0,130997.0,13688.0,169678.0,2159.0,175759.0
2019-06-17 15:00:00-04:00,254813.0,267671.0,230142.0,195940.0,9403.0,130997.0,13688.0,169678.0,2159.0,175759.0
2019-06-17 16:00:00-04:00,254862.0,267671.0,230142.0,195940.0,9391.0,131006.0,13692.0,169678.0,2158.0,175759.0
2019-06-17 17:00:00-04:00,254771.0,267671.0,230142.0,195940.0,9391.0,131070.0,13692.0,169678.0,2158.0,175759.0
2019-06-17 18:00:00-04:00,254771.0,267671.0,230142.0,195941.0,9386.0,131130.0,13692.0,169678.0,2158.0,175759.0
2019-06-17 19:00:00-04:00,254673.0,267685.0,230131.0,195941.0,9378.0,131125.0,13683.0,169678.0,2160.0,175759.0
2019-06-17 20:00:00-04:00,254624.0,267685.0,230131.0,196291.0,9374.0,131124.0,13685.0,169710.0,2158.0,175755.0
2019-06-17 21:00:00-04:00,254629.0,267632.0,230024.0,196297.0,9371.0,131124.0,13684.0,169710.0,2159.0,175755.0
2019-06-17 22:00:00-04:00,254614.0,267642.0,229924.0,196339.0,9367.0,131124.0,13683.0,169938.0,2158.0,175668.0
2019-06-17 23:00:00-04:00,254597.0,267606.0,229864.0,196339.0,9367.0,131124.0,13683.0,169632.0,2157.0,175677.0
2019-06-18 00:00:00-04:00,254597.0,267606.0,229864.0,196358.0,9367.0,131124.0,13683.0,169153.0,2157.0,175704.0
2019-06-18 01:00:00-04:00,254597.0,267598.0,229767.0,196319.0,9367.0,131124.0,13683.0,169153.0,2157.0,175704.0
2019-06-18 02:00:00-04:00,254597.0,267620.0,229691.0,196347.0,9367.0,131124.0,13683.0,169002.0,2157.0,175740.0
2019-06-18 03:00:00-04:00,254597.0,267621.0,229633.0,196334.0,9367.0,131124.0,13683.0,168946.0,2157.0,175732.0
2019-06-18 04:00:00-04:00,254597.0,267629.0,229624.0,196334.0,9367.0,131124.0,13683.0,168951.0,2157.0,175771.0
2019-06-18 05:00:00-04:00,254597.0,267620.0,229610.0,196334.0,9367.0,131124.0,13683.0,168954.0,2157.0,175783.0
2019-06-18 06:00:00-04:00,254597.0,267620.0,229610.0,196334.0,9367.0,131124.0,13683.0,168975.0,2157.0,175788.0
2019-06-18 07:00:00-04:00,254597.0,267620.0,229610.0,196334.0,9367.0,131124.0,13683.0,168975.0,2157.0,175788.0
2019-06-18 08:00:00-04:00,254597.0,267620.0,229610.0,196334.0,9367.0,131124.0,13683.0,168975.0,2157.0,175788.0
2019-06-18 09:00:00-04:00,254597.0,267620.0,229610.0,196334.0,9367.0,131124.0,13683.0,168975.0,2157.0,175788.0
2019-06-18 10:00:00-04:00,254597.0,267620.0,229610.0,196334.0,9367.0,131118.0,13683.0,168975.0,2157.0,175788.0
2019-06-18 11:00:00-04:00,254597.0,267620.0,229610.0,196334.0,9367.0,131118.0,13683.0,168975.0,2157.0,175788.0
2019-06-18 12:00:00-04:00,254597.0,267620.0,229610.0,196334.0,9365.0,131011.0,13682.0,168975.0,2157.0,175788.0
2019-06-18 13:00:00-04:00,254583.0,267620.0,229610.0,196334.0,9365.0,131157.0,13682.0,168975.0,2157.0,175788.0
2019-06-18 14:00:00-04:00,254583.0,267620.0,229610.0,196334.0,9336.0,131261.0,13675.0,168975.0,2157.0,175788.0
2019-06-18 15:00:00-04:00,254504.0,267620.0,229610.0,196334.0,9322.0,131390.0,13652.0,168975.0,2152.0,175788.0
2019-06-18 16:00:00-04:00,254467.0,267620.0,229610.0,196334.0,9317.0,131508.0,13647.0,168975.0,2150.0,175788.0
2019-06-18 17:00:00-04:00,254422.0,267620.0,229610.0,196334.0,9318.0,131625.0,13646.0,168975.0,2148.0,175788.0
2019-06-18 18:00:00-04:00,254438.0,267620.0,229610.0,196298.0,9313.0,131738.0,13644.0,168975.0,2149.0,175788.0
2019-06-18 19:00:00-04:00,254442.0,267608.0,229594.0,196298.0,9311.0,131777.0,13643.0,168975.0,2150.0,175788.0
2019-06-18 20:00:00-04:00,254428.0,267608.0,229594.0,196269.0,9313.0,131820.0,13643.0,168934.0,2151.0,175788.0
2019-06-18 21:00:00-04:00,254421.0,267317.0,229194.0,196151.0,9309.0,131820.0,13644.0,168934.0,2150.0,175788.0
2019-06-18 22:00:00-04:00,254433.0,267007.0,228650.0,196167.0,9310.0,131820.0,13643.0,169167.0,2150.0,175840.0
2019-06-18 23:00:00-04:00,254453.0,266840.0,228368.0,196187.0,9310.0,131820.0,13643.0,169080.0,2149.0,175814.0
2019-06-19 00:00:00-04:00,254453.0,266936.0,228240.0,196186.0,9310.0,131820.0,13643.0,168858.0,2149.0,175837.0
2019-06-19 01:00:00-04:00,254453.0,266965.0,228128.0,196179.0,9310.0,131820.0,13643.0,168926.0,2149.0,175869.0
2019-06-19 02:00:00-04:00,254453.0,266892.0,228033.0,196151.0,9310.0,131820.0,13643.0,168897.0,2149.0,175906.0
2019-06-19 03:00:00-04:00,254453.0,266831.0,227943.0,196157.0,9310.0,131820.0,13643.0,168823.0,2149.0,175954.0
2019-06-19 04:00:00-04:00,254453.0,266794.0,227912.0,196173.0,9310.0,131820.0,13643.0,168928.0,2149.0,175949.0
2019-06-19 05:00:00-04:00,254453.0,266758.0,227908.0,196173.0,9310.0,131820.0,13643.0,168961.0,2149.0,175963.0
2019-06-19 06:00:00-04:00,254453.0,266758.0,227908.0,196173.0,9310.0,131820.0,13643.0,169036.0,2149.0,175955.0
2019-06-19 07:00:00-04:00,254453.0,266758.0,227908.0,196173.0,9310.0,131820.0,13643.0,169036.0,2149.0,175955.0
2019-06-19 08:00:00-04:00,254453.0,266758.0,227908.0,196173.0,9310.0,131820.0,13643.0,169036.0,2149.0,175955.0
2019-06-19 09:00:00-04:00,254453.0,266758.0,227908.0,196173.0,9310.0,131820.0,13643.0,169036.0,2149.0,175955.0
2019-06-19 10:00:00-04:00,254453.0,266758.0,227908.0,196173.0,9310.0,131823.0,13643.0,169036.0,2149.0,175955.0
2019-06-19 11:00:00-04:00,254453.0,266758.0,227908.0,196173.0,9310.0,131823.0,13643.0,169036.0,2149.0,175955.0
2019-06-19 12:00:00-04:00,254453.0,266758.0,227908.0,196173.0,9308.0,132075.0,13643.0,169036.0,2149.0,175955.0
2019-06-19 13:00:00-04:00,254452.0,266758.0,227908.0,196173.0,9308.0,132151.0,13643.0,169037.0,2149.0,175955.0
2019-06-19 14:00:00-04:00,254452.0,266758.0,227908.0,196173.0,9303.0,132207.0,13644.0,169037.0,2149.0,175955.0
2019-06-19 15:00:00-04:00,254498.0,266758.0,227908.0,196173.0,9298.0,132240.0,13648.0,169037.0,2147.0,175955.0
2019-06-19 16:00:00-04:00,254454.0,266758.0,227908.0,196173.0,9301.0,132274.0,13647.0,169037.0,2148.0,175955.0
2019-06-19 17:00:00-04:00,254456.0,266758.0,227908.0,196173.0,9294.0,132270.0,13648.0,169037.0,2147.0,175955.0
2019-06-19 18:00:00-04:00,254488.0,266758.0,227908.0,196167.0,9291.0,132267.0,13643.0,169037.0,2148.0,175955.0
2019-06-19 19:00:00-04:00,254491.0,266751.0,227894.0,196167.0,9282.0,132264.0,13632.0,169037.0,2148.0,175955.0
2019-06-19 20:00:00-04:00,254491.0,266751.0,227894.0,196372.0,9270.0,132282.0,13630.0,169044.0,2146.0,175955.0
2019-06-19 21:00:00-04:00,254518.0,267070.0,227756.0,196497.0,9270.0,132282.0,13629.0,169044.0,2145.0,175955.0
2019-06-19 22:00:00-04:00,254512.0,267235.0,227742.0,196654.0,9272.0,132282.0,13628.0,168864.0,2146.0,176101.0
2019-06-19 23:00:00-04:00,254524.0,267320.0,227882.0,196739.0,9272.0,132282.0,13628.0,168930.0,2147.0,176084.0
2019-06-20 00:00:00-04:00,254524.0,267449.0,227841.0,196776.0,9272.0,132282.0,13628.0,168967.0,2147.0,176064.0
2019-06-20 01:00:00-04:00,254524.0,267484.0,227803.0,196784.0,9272.0,132282.0,13628.0,168962.0,2147.0,176074.0
2019-06-20 02:00:00-04:00,254524.0,267501.0,227782.0,196808.0,9272.0,132282.0,13628.0,168962.0,2147.0,176098.0
2019-06-20 03:00:00-04:00,254524.0,267515.0,227790.0,196826.0,9272.0,132282.0,13628.0,168975.0,2147.0,176109.0
2019-06-20 04:00:00-04:00,254524.0,267518.0,227798.0,196849.0,9272.0,132282.0,13628.0,168944.0,2147.0,176134.0
2019-06-20 05:00:00-04:00,254524.0,267546.0,227803.0,196849.0,9272.0,132282.0,13628.0,168944.0,2147.0,176139.0
2019-06-20 06:00:00-04:00,254526.0,267546.0,227803.0,196849.0,9272.0,132282.0,13628.0,168953.0,2147.0,176142.0
2019-06-20 07:00:00-04:00,254526.0,267546.0,227803.0,196849.0,9272.0,132282.0,13628.0,168953.0,2147.0,176142.0
2019-06-20 08:00:00-04:00,254526.0,267546.0,227803.0,196849.0,9272.0,132282.0,13628.0,168953.0,2147.0,176142.0
2019-06-20 09:00:00-04:00,254526.0,267546.0,227803.0,196849.0,9272.0,132282.0,13628.0,168953.0,2147.0,176142.0
2019-06-20 10:00:00-04:00,254526.0,267546.0,227803.0,196849.0,9272.0,132262.0,13628.0,168953.0,2147.0,176142.0
2019-06-20 11:00:00-04:00,254526.0,267546.0,227803.0,196849.0,9272.0,132262.0,13628.0,168953.0,2147.0,176142.0
2019-06-20 12:00:00-04:00,254526.0,267546.0,227803.0,196849.0,9270.0,132260.0,13626.0,168953.0,2147.0,176142.0
2019-06-20 13:00:00-04:00,254512.0,267546.0,227803.0,196849.0,9270.0,132315.0,13626.0,168953.0,2155.0,176142.0
2019-06-20 14:00:00-04:00,254512.0,267546.0,227803.0,196849.0,9262.0,132346.0,13617.0,168953.0,2155.0,176142.0
2019-06-20 15:00:00-04:00,254469.0,267546.0,227803.0,196849.0,9271.0,132332.0,13626.0,168953.0,2304.0,176142.0
2019-06-20 16:00:00-04:00,254513.0,267546.0,227803.0,196849.0,9293.0,132339.0,13633.0,168953.0,2482.0,176142.0
2019-06-20 17:00:00-04:00,254584.0,267546.0,227803.0,196849.0,9305.0,132340.0,13643.0,168953.0,2606.0,176142.0
2019-06-20 18:00:00-04:00,254622.0,267546.0,227803.0,196818.0,9322.0,132287.0,13644.0,168953.0,2682.0,176142.0
2019-06-20 19:00:00-04:00,254624.0,267543.0,227758.0,196818.0,9334.0,132274.0,13644.0,168953.0,2717.0,176142.0
2019-06-20 20:00:00-04:00,254583.0,267543.0,227758.0,196804.0,9349.0,132284.0,13649.0,168956.0,2749.0,176141.0
2019-06-20 21:00:00-04:00,254564.0,267549.0,227548.0,196789.0,9353.0,132284.0,13648.0,168956.0,2790.0,176141.0
2019-06-20 22:00:00-04:00,254587.0,267570.0,227479.0,196830.0,9357.0,132284.0,13647.0,168520.0,2805.0,176223.0
2019-06-20 23:00:00-04:00,254592.0,267678.0,227432.0,196839.0,9357.0,132284.0,13647.0,168300.0,2817.0,176181.0
2019-06-21 00:00:00-04:00,254592.0,267750.0,227328.0,196901.0,9357.0,132284.0,13647.0,167937.0,2817.0,176228.0
2019-06-21 01:00:00-04:00,254592.0,267840.0,227294.0,196942.0,9357.0,132284.0,13647.0,167814.0,2817.0,176233.0
2019-06-21 02:00:00-04:00,254592.0,267886.0,227259.0,196959.0,9357.0,132284.0,13647.0,167907.0,2817.0,176214.0
2019-06-21 03:00:00-04:00,254592.0,267938.0,227148.0,196976.0,9357.0,132284.0,13647.0,167945.0,2817.0,176198.0
2019-06-21 04:00:00-04:00,254592.0,268006.0,226988.0,196989.0,9357.0,132284.0,13647.0,168029.0,2817.0,176197.0
2019-06-21 05:00:00-04:00,254592.0,268044.0,226954.0,196989.0,9357.0,132284.0,13647.0,168042.0,2817.0,176188.0
2019-06-21 06:00:00-04:00,254593.0,268044.0,226954.0,196989.0,9357.0,132284.0,13647.0,168061.0,2817.0,176187.0
2019-06-21 07:00:00-04:00,254593.0,268044.0,226954.0,196989.0,9357.0,132284.0,13647.0,168061.0,2817.0,176187.0
2019-06-21 08:00:00-04:00,254593.0,268044.0,226955.0,196989.0,9357.0,132284.0,13647.0,168061.0,2817.0,176187.0
2019-06-21 09:00:00-04:00,254593.0,268044.0,226955.0,196989.0,9357.0,132284.0,13647.0,168061.0,2817.0,176187.0
2019-06-21 10:00:00-04:00,254593.0,268044.0,226955.0,196989.0,9357.0,132284.0,13647.0,168061.0,2817.0,176187.0
2019-06-21 11:00:00-04:00,254593.0,268044.0,226955.0,196989.0,9357.0,132286.0,13647.0,168061.0,2817.0,176187.0
2019-06-21 12:00:00-04:00,254593.0,268045.0,226955.0,196989.0,9357.0,132347.0,13647.0,168061.0,2817.0,176188.0
2019-06-21 13:00:00-04:00,254593.0,268045.0,226955.0,196989.0,9360.0,132396.0,13645.0,168064.0,2817.0,176188.0
2019-06-21 14:00:00-04:00,254608.0,268045.0,226955.0,196989.0,9366.0,132451.0,13640.0,168064.0,2836.0,176188.0
2019-06-21 15:00:00-04:00,254681.0,268045.0,226955.0,196989.0,9348.0,132472.0,13643.0,168064.0,2931.0,176188.0
2019-06-21 16:00:00-04:00,254652.0,268045.0,226955.0,196989.0,9347.0,132469.0,13641.0,168064.0,2985.0,176188.0
2019-06-21 17:00:00-04:00,254706.0,268045.0,226955.0,196989.0,9350.0,132490.0,13642.0,168064.0,3008.0,176188.0
2019-06-21 18:00:00-04:00,254807.0,268045.0,226955.0,196989.0,9352.0,132539.0,13643.0,168064.0,3024.0,176188.0
2019-06-21 19:00:00-04:00,254886.0,268045.0,226955.0,197008.0,9357.0,132593.0,13639.0,168064.0,3039.0,176188.0
2019-06-21 20:00:00-04:00,254918.0,268043.0,226942.0,197184.0,9368.0,132611.0,13640.0,168064.0,3057.0,176188.0
2019-06-21 21:00:00-04:00,254927.0,268637.0,226871.0,197260.0,9373.0,132611.0,13636.0,168074.0,3064.0,176193.0
2019-06-21 22:00:00-04:00,254927.0,268813.0,226759.0,197296.0,9374.0,132611.0,13635.0,168022.0,3075.0,176108.0
2019-06-21 23:00:00-04:00,254925.0,268895.0,226645.0,197335.0,9374.0,132611.0,13635.0,168059.0,3082.0,176067.0
2019-06-22 00:00:00-04:00,254925.0,268951.0,226579.0,197351.0,9374.0,132611.0,13635.0,168058.0,3082.0,176040.0
2019-06-22 01:00:00-04:00,254925.0,268929.0,226492.0,197384.0,9374.0,132611.0,13635.0,168032.0,3082.0,176016.0
2019-06-22 02:00:00-04:00,254925.0,268902.0,226440.0,197358.0,9374.0,132611.0,13635.0,168020.0,3082.0,176048.0
2019-06-22 03:00:00-04:00,254925.0,268912.0,226372.0,197362.0,9374.0,132611.0,13635.0,167977.0,3082.0,176043.0
2019-06-22 04:00:00-04:00,254925.0,268927.0,226375.0,197361.0,9374.0,132611.0,13635.0,167870.0,3082.0,176067.0
2019-06-22 05:00:00-04:00,254925.0,268928.0,226379.0,197361.0,9374.0,132611.0,13635.0,167837.0,3082.0,176109.0
2019-06-22 06:00:00-04:00,254925.0,268928.0,226379.0,197361.0,9374.0,132611.0,13635.0,167827.0,3082.0,176127.0
2019-06-22 07:00:00-04:00,254925.0,268928.0,226379.0,197361.0,9374.0,132611.0,13635.0,167827.0,3082.0,176127.0
2019-06-22 08:00:00-04:00,254925.0,268928.0,226379.0,197361.0,9374.0,132611.0,13635.0,167827.0,3082.0,176127.0
2019-06-22 09:00:00-04:00,254925.0,268928.0,226379.0,197361.0,9374.0,132611.0,13635.0,167827.0,3082.0,176127.0
2019-06-22 10:00:00-04:00,254925.0,268928.0,226379.0,197361.0,9374.0,132611.0,13635.0,167827.0,3082.0,176127.0
2019-06-22 11:00:00-04:00,254925.0,268928.0,226379.0,197361.0,9374.0,132611.0,13635.0,167827.0,3082.0,176127.0
2019-06-22 12:00:00-04:00,254925.0,268928.0,226379.0,197361.0,9374.0,132611.0,13635.0,167827.0,3082.0,176127.0
